"","catch_area_code","start_datetime","end_datetime","regulation_type_code","year","date","area_code","time_step","day_type","coho_104_ad_ret","coho_104_um_ret","coho_104_uk_ret","source"
"27543","05","2015-02-16","2015-04-10","NS",2015,"2015-03-21","05",1,"WE",0,0,0,"CRC"
"27544","05","2015-02-16","2015-04-10","NS",2015,"2015-03-22","05",1,"WE",0,0,0,"CRC"
"27545","05","2015-02-16","2015-04-10","NS",2015,"2015-03-23","05",1,"WD",0,0,0,"CRC"
"27546","05","2015-02-16","2015-04-10","NS",2015,"2015-03-24","05",1,"WD",0,0,0,"CRC"
"27547","05","2015-02-16","2015-04-10","NS",2015,"2015-03-25","05",1,"WD",0,0,0,"CRC"
"27548","05","2015-02-16","2015-04-10","NS",2015,"2015-03-26","05",1,"WD",0,0,0,"CRC"
"27549","05","2015-02-16","2015-04-10","NS",2015,"2015-03-27","05",1,"WE",0,0,0,"CRC"
"27550","05","2015-02-16","2015-04-10","NS",2015,"2015-03-28","05",1,"WE",0,0,0,"CRC"
"27551","05","2015-02-16","2015-04-10","NS",2015,"2015-03-29","05",1,"WE",0,0,0,"CRC"
"27552","05","2015-02-16","2015-04-10","NS",2015,"2015-03-30","05",1,"WD",0,0,0,"CRC"
"27553","05","2015-02-16","2015-04-10","NS",2015,"2015-03-31","05",1,"WD",0,0,0,"CRC"
"27554","05","2015-02-16","2015-04-10","NS",2015,"2015-04-01","05",1,"WD",0,0,0,"CRC"
"27555","05","2015-02-16","2015-04-10","NS",2015,"2015-04-02","05",1,"WD",0,0,0,"CRC"
"27556","05","2015-02-16","2015-04-10","NS",2015,"2015-04-03","05",1,"WE",0,0,0,"CRC"
"27557","05","2015-02-16","2015-04-10","NS",2015,"2015-04-04","05",1,"WE",0,0,0,"CRC"
"27558","05","2015-02-16","2015-04-10","NS",2015,"2015-04-05","05",1,"WE",0,0,0,"CRC"
"27559","05","2015-02-16","2015-04-10","NS",2015,"2015-04-06","05",1,"WD",0,0,0,"CRC"
"27560","05","2015-02-16","2015-04-10","NS",2015,"2015-04-07","05",1,"WD",0,0,0,"CRC"
"27561","05","2015-02-16","2015-04-10","NS",2015,"2015-04-08","05",1,"WD",0,0,0,"CRC"
"27562","05","2015-02-16","2015-04-10","NS",2015,"2015-04-09","05",1,"WD",0,0,0,"CRC"
"27563","05","2015-02-16","2015-04-10","NS",2015,"2015-04-10","05",1,"WE",0,0,0,"CRC"
"27564","11","2015-06-01","2015-12-31","NS",2015,"2015-06-01","11",1,"WD",0,0,0,"CREEL"
"27565","11","2015-06-01","2015-12-31","NS",2015,"2015-06-02","11",1,"WD",0,0,0,"CREEL"
"27566","11","2015-06-01","2015-12-31","NS",2015,"2015-06-03","11",1,"WD",0,0,0,"CREEL"
"27567","11","2015-06-01","2015-12-31","NS",2015,"2015-06-04","11",1,"WD",0,0,0,"CREEL"
"27568","11","2015-06-01","2015-12-31","NS",2015,"2015-06-05","11",1,"WE",0,0,0,"CREEL"
"27569","11","2015-06-01","2015-12-31","NS",2015,"2015-06-06","11",1,"WE",0,0,0,"CREEL"
"27570","11","2015-06-01","2015-12-31","NS",2015,"2015-06-07","11",1,"WE",0,0,0,"CREEL"
"27571","11","2015-06-01","2015-12-31","NS",2015,"2015-06-08","11",1,"WD",0,0,0,"CREEL"
"27572","11","2015-06-01","2015-12-31","NS",2015,"2015-06-09","11",1,"WD",0,0,0,"CREEL"
"27573","11","2015-06-01","2015-12-31","NS",2015,"2015-06-10","11",1,"WD",0,0,0,"CREEL"
"27574","11","2015-06-01","2015-12-31","NS",2015,"2015-06-11","11",1,"WD",0,0,0,"CREEL"
"27575","11","2015-06-01","2015-12-31","NS",2015,"2015-06-12","11",1,"WE",0,0,0,"CREEL"
"27576","11","2015-06-01","2015-12-31","NS",2015,"2015-06-13","11",1,"WE",0,0,0,"CREEL"
"27577","11","2015-06-01","2015-12-31","NS",2015,"2015-06-14","11",1,"WE",0,0,0,"CREEL"
"27578","11","2015-06-01","2015-12-31","NS",2015,"2015-06-15","11",1,"WD",0,0,0,"CREEL"
"27579","11","2015-06-01","2015-12-31","NS",2015,"2015-06-16","11",1,"WD",0,0,0,"CREEL"
"27580","11","2015-06-01","2015-12-31","NS",2015,"2015-06-17","11",1,"WD",0,0,0,"CREEL"
"27581","11","2015-06-01","2015-12-31","NS",2015,"2015-06-18","11",1,"WD",0,0,0,"CREEL"
"27582","11","2015-06-01","2015-12-31","NS",2015,"2015-06-19","11",1,"WE",0,0,0,"CREEL"
"27583","11","2015-06-01","2015-12-31","NS",2015,"2015-06-20","11",1,"WE",0,0,0,"CREEL"
"27584","11","2015-06-01","2015-12-31","NS",2015,"2015-06-21","11",1,"WE",0,0,0,"CREEL"
"27585","11","2015-06-01","2015-12-31","NS",2015,"2015-06-22","11",1,"WD",0,0,0,"CREEL"
"27586","11","2015-06-01","2015-12-31","NS",2015,"2015-06-23","11",1,"WD",0,0,0,"CREEL"
"27587","11","2015-06-01","2015-12-31","NS",2015,"2015-06-24","11",1,"WD",0,0,0,"CREEL"
"27588","11","2015-06-01","2015-12-31","NS",2015,"2015-06-25","11",1,"WD",0,0,0,"CREEL"
"27589","11","2015-06-01","2015-12-31","NS",2015,"2015-06-26","11",1,"WE",1.11479010305901,0,0,"CREEL"
"27590","11","2015-06-01","2015-12-31","NS",2015,"2015-06-27","11",1,"WE",1.11479010305901,0,0,"CREEL"
"27591","11","2015-06-01","2015-12-31","NS",2015,"2015-06-28","11",1,"WE",1.11479010305901,0,0,"CREEL"
"27592","11","2015-06-01","2015-12-31","NS",2015,"2015-06-29","11",1,"WD",0,0,0,"CREEL"
"27593","11","2015-06-01","2015-12-31","NS",2015,"2015-06-30","11",1,"WD",0,0,0,"CREEL"
"27594","11","2015-06-01","2015-12-31","NS",2015,"2015-07-01","11",2,"WD",0,0,0,"CREEL"
"27595","11","2015-06-01","2015-12-31","NS",2015,"2015-07-02","11",2,"WD",0,0,0,"CREEL"
"27596","11","2015-06-01","2015-12-31","NS",2015,"2015-07-03","11",2,"WE",0,0,0,"CREEL"
"27597","11","2015-06-01","2015-12-31","NS",2015,"2015-07-04","11",2,"WE",0,0,0,"CREEL"
"27598","11","2015-06-01","2015-12-31","NS",2015,"2015-07-05","11",2,"WE",0,0,0,"CREEL"
"27599","11","2015-06-01","2015-12-31","NS",2015,"2015-07-06","11",2,"WD",0,0,0,"CREEL"
"27600","11","2015-06-01","2015-12-31","NS",2015,"2015-07-07","11",2,"WD",0,0,0,"CREEL"
"27601","11","2015-06-01","2015-12-31","NS",2015,"2015-07-08","11",2,"WD",0,0,0,"CREEL"
"27602","11","2015-06-01","2015-12-31","NS",2015,"2015-07-09","11",2,"WD",0,0,0,"CREEL"
"27603","11","2015-06-01","2015-12-31","NS",2015,"2015-07-10","11",2,"WE",0,0,0,"CREEL"
"27604","11","2015-06-01","2015-12-31","NS",2015,"2015-07-11","11",2,"WE",0,0,0,"CREEL"
"27605","11","2015-06-01","2015-12-31","NS",2015,"2015-07-12","11",2,"WE",0,0,0,"CREEL"
"27606","11","2015-06-01","2015-12-31","NS",2015,"2015-07-13","11",2,"WD",0,0,0,"CREEL"
"27607","11","2015-06-01","2015-12-31","NS",2015,"2015-07-14","11",2,"WD",0,0,0,"CREEL"
"27608","11","2015-06-01","2015-12-31","NS",2015,"2015-07-15","11",2,"WD",0,0,0,"CREEL"
"27609","11","2015-06-01","2015-12-31","NS",2015,"2015-07-16","11",2,"WD",0,0,0,"CREEL"
"27610","11","2015-06-01","2015-12-31","NS",2015,"2015-07-17","11",2,"WE",1.11517021764003,0,0,"CREEL"
"27611","11","2015-06-01","2015-12-31","NS",2015,"2015-07-18","11",2,"WE",1.11517021764003,0,0,"CREEL"
"27612","11","2015-06-01","2015-12-31","NS",2015,"2015-07-19","11",2,"WE",1.11517021764003,0,0,"CREEL"
"27613","11","2015-06-01","2015-12-31","NS",2015,"2015-07-20","11",2,"WD",0,0,0,"CREEL"
"27614","11","2015-06-01","2015-12-31","NS",2015,"2015-07-21","11",2,"WD",0,0,0,"CREEL"
"27615","11","2015-06-01","2015-12-31","NS",2015,"2015-07-22","11",2,"WD",0,0,0,"CREEL"
"27616","11","2015-06-01","2015-12-31","NS",2015,"2015-07-23","11",2,"WD",0,0,0,"CREEL"
"27617","11","2015-06-01","2015-12-31","NS",2015,"2015-07-24","11",2,"WE",0,0,0,"CREEL"
"27618","11","2015-06-01","2015-12-31","NS",2015,"2015-07-25","11",2,"WE",0,0,0,"CREEL"
"27619","11","2015-06-01","2015-12-31","NS",2015,"2015-07-26","11",2,"WE",0,0,0,"CREEL"
"27620","11","2015-06-01","2015-12-31","NS",2015,"2015-07-27","11",2,"WD",0,0,0,"CREEL"
"27621","11","2015-06-01","2015-12-31","NS",2015,"2015-07-28","11",2,"WD",0,0,0,"CREEL"
"27622","11","2015-06-01","2015-12-31","NS",2015,"2015-07-29","11",2,"WD",0,0,0,"CREEL"
"27623","11","2015-06-01","2015-12-31","NS",2015,"2015-07-30","11",2,"WD",0,0,0,"CREEL"
"27624","11","2015-06-01","2015-12-31","NS",2015,"2015-07-31","11",2,"WE",2.5924148964089,0,0,"CREEL"
"27625","11","2015-06-01","2015-12-31","NS",2015,"2015-08-01","11",3,"WE",2.5924148964089,0,0,"CREEL"
"27626","11","2015-06-01","2015-12-31","NS",2015,"2015-08-02","11",3,"WE",2.5924148964089,0,0,"CREEL"
"27627","11","2015-06-01","2015-12-31","NS",2015,"2015-08-03","11",3,"WD",0,0,0,"CREEL"
"27628","11","2015-06-01","2015-12-31","NS",2015,"2015-08-04","11",3,"WD",0,0,0,"CREEL"
"27629","11","2015-06-01","2015-12-31","NS",2015,"2015-08-05","11",3,"WD",0,0,0,"CREEL"
"27630","11","2015-06-01","2015-12-31","NS",2015,"2015-08-06","11",3,"WD",0,0,0,"CREEL"
"27631","11","2015-06-01","2015-12-31","NS",2015,"2015-08-07","11",3,"WE",0,0,0,"CREEL"
"27632","11","2015-06-01","2015-12-31","NS",2015,"2015-08-08","11",3,"WE",0,0,0,"CREEL"
"27633","11","2015-06-01","2015-12-31","NS",2015,"2015-08-09","11",3,"WE",0,0,0,"CREEL"
"27634","11","2015-06-01","2015-12-31","NS",2015,"2015-08-10","11",3,"WD",7.06200503401622,7.06200503401622,0,"CREEL"
"27635","11","2015-06-01","2015-12-31","NS",2015,"2015-08-11","11",3,"WD",7.06200503401622,7.06200503401622,0,"CREEL"
"27636","11","2015-06-01","2015-12-31","NS",2015,"2015-08-12","11",3,"WD",7.06200503401622,7.06200503401622,0,"CREEL"
"27637","11","2015-06-01","2015-12-31","NS",2015,"2015-08-13","11",3,"WD",7.06200503401622,7.06200503401622,0,"CREEL"
"27638","11","2015-06-01","2015-12-31","NS",2015,"2015-08-14","11",3,"WE",1.44812549141883,7.47756721827679,0,"CREEL"
"27639","11","2015-06-01","2015-12-31","NS",2015,"2015-08-15","11",3,"WE",1.44812549141883,7.47756721827679,0,"CREEL"
"27640","11","2015-06-01","2015-12-31","NS",2015,"2015-08-16","11",3,"WE",1.44812549141883,7.47756721827679,0,"CREEL"
"27641","11","2015-06-01","2015-12-31","NS",2015,"2015-08-17","11",3,"WD",7.06200503401622,7.06200503401622,0,"CREEL"
"27642","11","2015-06-01","2015-12-31","NS",2015,"2015-08-18","11",3,"WD",7.06200503401622,7.06200503401622,0,"CREEL"
"27643","11","2015-06-01","2015-12-31","NS",2015,"2015-08-19","11",3,"WD",7.06200503401622,7.06200503401622,0,"CREEL"
"27644","11","2015-06-01","2015-12-31","NS",2015,"2015-08-20","11",3,"WD",7.06200503401622,7.06200503401622,0,"CREEL"
"27645","11","2015-06-01","2015-12-31","NS",2015,"2015-08-21","11",3,"WE",19.9170940272738,16.8420676942981,0,"CREEL"
"27646","11","2015-06-01","2015-12-31","NS",2015,"2015-08-22","11",3,"WE",19.9170940272738,16.8420676942981,0,"CREEL"
"27647","11","2015-06-01","2015-12-31","NS",2015,"2015-08-23","11",3,"WE",19.9170940272738,16.8420676942981,0,"CREEL"
"27648","11","2015-06-01","2015-12-31","NS",2015,"2015-08-24","11",3,"WD",24.8528619831434,8.74177474767302,0,"CREEL"
"27649","11","2015-06-01","2015-12-31","NS",2015,"2015-08-25","11",3,"WD",24.8528619831434,8.74177474767302,0,"CREEL"
"27650","11","2015-06-01","2015-12-31","NS",2015,"2015-08-26","11",3,"WD",24.8528619831434,8.74177474767302,0,"CREEL"
"27651","11","2015-06-01","2015-12-31","NS",2015,"2015-08-27","11",3,"WD",24.8528619831434,8.74177474767302,0,"CREEL"
"27652","11","2015-06-01","2015-12-31","NS",2015,"2015-08-28","11",3,"WE",7.07788417586157,8.5260096672804,0,"CREEL"
"27653","11","2015-06-01","2015-12-31","NS",2015,"2015-08-29","11",3,"WE",7.07788417586157,8.5260096672804,0,"CREEL"
"27654","11","2015-06-01","2015-12-31","NS",2015,"2015-08-30","11",3,"WE",7.07788417586157,8.5260096672804,0,"CREEL"
"27655","11","2015-06-01","2015-12-31","NS",2015,"2015-08-31","11",3,"WD",24.8528619831434,8.74177474767302,0,"CREEL"
"27656","11","2015-06-01","2015-12-31","NS",2015,"2015-09-01","11",4,"WD",24.8528619831434,8.74177474767302,0,"CREEL"
"27657","11","2015-06-01","2015-12-31","NS",2015,"2015-09-02","11",4,"WD",24.8528619831434,8.74177474767302,0,"CREEL"
"27658","11","2015-06-01","2015-12-31","NS",2015,"2015-09-03","11",4,"WD",24.8528619831434,8.74177474767302,0,"CREEL"
"27659","11","2015-06-01","2015-12-31","NS",2015,"2015-09-04","11",4,"WE",33.3253036935711,8.84146727386414,0,"CREEL"
"27660","11","2015-06-01","2015-12-31","NS",2015,"2015-09-05","11",4,"WE",33.3253036935711,8.84146727386414,0,"CREEL"
"27661","11","2015-06-01","2015-12-31","NS",2015,"2015-09-06","11",4,"WE",33.3253036935711,8.84146727386414,0,"CREEL"
"27662","11","2015-06-01","2015-12-31","NS",2015,"2015-09-07","11",4,"WE",14.7081670292576,1.58131315129292,0,"CREEL"
"27663","11","2015-06-01","2015-12-31","NS",2015,"2015-09-08","11",4,"WD",14.7081670292576,1.58131315129292,0,"CREEL"
"27664","11","2015-06-01","2015-12-31","NS",2015,"2015-09-09","11",4,"WD",14.7081670292576,1.58131315129292,0,"CREEL"
"27665","11","2015-06-01","2015-12-31","NS",2015,"2015-09-10","11",4,"WD",14.7081670292576,1.58131315129292,0,"CREEL"
"27666","11","2015-06-01","2015-12-31","NS",2015,"2015-09-11","11",4,"WE",5.10323040685998,3.73823686700416,0,"CREEL"
"27667","11","2015-06-01","2015-12-31","NS",2015,"2015-09-12","11",4,"WE",5.10323040685998,3.73823686700416,0,"CREEL"
"27668","11","2015-06-01","2015-12-31","NS",2015,"2015-09-13","11",4,"WE",5.10323040685998,3.73823686700416,0,"CREEL"
"27669","11","2015-06-01","2015-12-31","NS",2015,"2015-09-14","11",4,"WD",14.7081670292576,1.58131315129292,0,"CREEL"
"27670","11","2015-06-01","2015-12-31","NS",2015,"2015-09-15","11",4,"WD",14.7081670292576,1.58131315129292,0,"CREEL"
"27671","11","2015-06-01","2015-12-31","NS",2015,"2015-09-16","11",4,"WD",14.7081670292576,1.58131315129292,0,"CREEL"
"27672","11","2015-06-01","2015-12-31","NS",2015,"2015-09-17","11",4,"WD",14.7081670292576,1.58131315129292,0,"CREEL"
"27673","11","2015-06-01","2015-12-31","NS",2015,"2015-09-18","11",4,"WE",17.5665052105299,11.2147106010125,0,"CREEL"
"27674","11","2015-06-01","2015-12-31","NS",2015,"2015-09-19","11",4,"WE",17.5665052105299,11.2147106010125,0,"CREEL"
"27675","11","2015-06-01","2015-12-31","NS",2015,"2015-09-20","11",4,"WE",17.5665052105299,11.2147106010125,0,"CREEL"
"27676","11","2015-06-01","2015-12-31","NS",2015,"2015-09-21","11",4,"WD",22.9001703862323,7.68092366717538,0,"CREEL"
"27677","11","2015-06-01","2015-12-31","NS",2015,"2015-09-22","11",4,"WD",22.9001703862323,7.68092366717538,0,"CREEL"
"27678","11","2015-06-01","2015-12-31","NS",2015,"2015-09-23","11",4,"WD",22.9001703862323,7.68092366717538,0,"CREEL"
"27679","11","2015-06-01","2015-12-31","NS",2015,"2015-09-24","11",4,"WD",22.9001703862323,7.68092366717538,0,"CREEL"
"27680","11","2015-06-01","2015-12-31","NS",2015,"2015-09-25","11",4,"WE",9.02516998394909,11.3946854406133,0,"CREEL"
"27681","11","2015-06-01","2015-12-31","NS",2015,"2015-09-26","11",4,"WE",9.02516998394909,11.3946854406133,0,"CREEL"
"27682","11","2015-06-01","2015-12-31","NS",2015,"2015-09-27","11",4,"WE",9.02516998394909,11.3946854406133,0,"CREEL"
"27683","11","2015-06-01","2015-12-31","NS",2015,"2015-09-28","11",4,"WD",22.9001703862323,7.68092366717538,0,"CREEL"
"27684","11","2015-06-01","2015-12-31","NS",2015,"2015-09-29","11",4,"WD",22.9001703862323,7.68092366717538,0,"CREEL"
"27685","11","2015-06-01","2015-12-31","NS",2015,"2015-09-30","11",4,"WD",22.9001703862323,7.68092366717538,0,"CREEL"
"27686","11","2015-06-01","2015-12-31","NS",2015,"2015-10-01","11",5,"WD",38.3720930232558,7.67441860465117,0,"CRC"
"27687","11","2015-06-01","2015-12-31","NS",2015,"2015-10-02","11",5,"WE",15.3488372093023,7.67441860465117,0,"CRC"
"27688","11","2015-06-01","2015-12-31","NS",2015,"2015-10-03","11",5,"WE",15.3488372093023,0,0,"CRC"
"27689","11","2015-06-01","2015-12-31","NS",2015,"2015-10-04","11",5,"WE",7.67441860465117,15.3488372093023,7.67441860465117,"CRC"
"27690","11","2015-06-01","2015-12-31","NS",2015,"2015-10-05","11",5,"WD",15.3488372093023,30.6976744186047,0,"CRC"
"27691","11","2015-06-01","2015-12-31","NS",2015,"2015-10-06","11",5,"WD",0,7.67441860465117,7.67441860465117,"CRC"
"27692","11","2015-06-01","2015-12-31","NS",2015,"2015-10-07","11",5,"WD",0,0,0,"CRC"
"27693","11","2015-06-01","2015-12-31","NS",2015,"2015-10-08","11",5,"WD",0,0,0,"CRC"
"27694","11","2015-06-01","2015-12-31","NS",2015,"2015-10-09","11",5,"WE",0,0,0,"CRC"
"27695","11","2015-06-01","2015-12-31","NS",2015,"2015-10-10","11",5,"WE",0,0,0,"CRC"
"27696","11","2015-06-01","2015-12-31","NS",2015,"2015-10-11","11",5,"WE",7.67441860465117,15.3488372093023,0,"CRC"
"27697","11","2015-06-01","2015-12-31","NS",2015,"2015-10-12","11",5,"WD",0,7.67441860465117,0,"CRC"
"27698","11","2015-06-01","2015-12-31","NS",2015,"2015-10-13","11",5,"WD",7.67441860465117,0,0,"CRC"
"27699","11","2015-06-01","2015-12-31","NS",2015,"2015-10-14","11",5,"WD",15.3488372093023,0,0,"CRC"
"27700","11","2015-06-01","2015-12-31","NS",2015,"2015-10-15","11",5,"WD",15.3488372093023,7.67441860465117,0,"CRC"
"27701","11","2015-06-01","2015-12-31","NS",2015,"2015-10-16","11",5,"WE",7.67441860465117,0,0,"CRC"
"27702","11","2015-06-01","2015-12-31","NS",2015,"2015-10-17","11",5,"WE",0,7.67441860465117,0,"CRC"
"27703","11","2015-06-01","2015-12-31","NS",2015,"2015-10-18","11",5,"WE",0,7.67441860465117,0,"CRC"
"27704","11","2015-06-01","2015-12-31","NS",2015,"2015-10-19","11",5,"WD",0,0,0,"CRC"
"27705","11","2015-06-01","2015-12-31","NS",2015,"2015-10-20","11",5,"WD",7.67441860465117,7.67441860465117,7.67441860465117,"CRC"
"27706","11","2015-06-01","2015-12-31","NS",2015,"2015-10-21","11",5,"WD",0,7.67441860465117,0,"CRC"
"27707","11","2015-06-01","2015-12-31","NS",2015,"2015-10-22","11",5,"WD",0,0,7.67441860465117,"CRC"
"27708","11","2015-06-01","2015-12-31","NS",2015,"2015-10-23","11",5,"WE",7.67441860465117,0,0,"CRC"
"27709","11","2015-06-01","2015-12-31","NS",2015,"2015-10-24","11",5,"WE",0,0,0,"CRC"
"27710","11","2015-06-01","2015-12-31","NS",2015,"2015-10-25","11",5,"WE",0,0,0,"CRC"
"27711","11","2015-06-01","2015-12-31","NS",2015,"2015-10-26","11",5,"WD",7.67441860465117,0,0,"CRC"
"27712","11","2015-06-01","2015-12-31","NS",2015,"2015-10-27","11",5,"WD",0,0,0,"CRC"
"27713","11","2015-06-01","2015-12-31","NS",2015,"2015-10-28","11",5,"WD",0,0,0,"CRC"
"27714","11","2015-06-01","2015-12-31","NS",2015,"2015-10-28","11",5,"WD",0,0,0,"CRC"
"27715","11","2015-06-01","2015-12-31","NS",2015,"2015-10-29","11",5,"WD",0,0,0,"CRC"
"27716","11","2015-06-01","2015-12-31","NS",2015,"2015-10-29","11",5,"WD",0,0,0,"CRC"
"27717","11","2015-06-01","2015-12-31","NS",2015,"2015-10-30","11",5,"WE",0,0,0,"CRC"
"27718","11","2015-06-01","2015-12-31","NS",2015,"2015-10-30","11",5,"WE",0,0,0,"CRC"
"27719","11","2015-06-01","2015-12-31","NS",2015,"2015-10-31","11",5,"WE",0,0,0,"CRC"
"27720","11","2015-06-01","2015-12-31","NS",2015,"2015-10-31","11",5,"WE",0,0,0,"CRC"
"27721","11","2015-06-01","2015-12-31","NS",2015,"2015-11-01","11",5,"WE",0,0,0,"CRC"
"27722","11","2015-06-01","2015-12-31","NS",2015,"2015-11-01","11",5,"WE",0,0,0,"CRC"
"27723","11","2015-06-01","2015-12-31","NS",2015,"2015-11-02","11",5,"WD",0,0,0,"CRC"
"27724","11","2015-06-01","2015-12-31","NS",2015,"2015-11-02","11",5,"WD",0,0,0,"CRC"
"27725","11","2015-06-01","2015-12-31","NS",2015,"2015-11-03","11",5,"WD",0,0,0,"CRC"
"27726","11","2015-06-01","2015-12-31","NS",2015,"2015-11-03","11",5,"WD",0,0,0,"CRC"
"27727","11","2015-06-01","2015-12-31","NS",2015,"2015-11-04","11",5,"WD",0,0,0,"CRC"
"27728","11","2015-06-01","2015-12-31","NS",2015,"2015-11-04","11",5,"WD",0,0,0,"CRC"
"27729","11","2015-06-01","2015-12-31","NS",2015,"2015-11-05","11",5,"WD",0,0,0,"CRC"
"27730","11","2015-06-01","2015-12-31","NS",2015,"2015-11-05","11",5,"WD",0,0,0,"CRC"
"27731","11","2015-06-01","2015-12-31","NS",2015,"2015-11-06","11",5,"WE",0,0,0,"CRC"
"27732","11","2015-06-01","2015-12-31","NS",2015,"2015-11-06","11",5,"WE",0,0,0,"CRC"
"27733","11","2015-06-01","2015-12-31","NS",2015,"2015-11-07","11",5,"WE",0,0,0,"CRC"
"27734","11","2015-06-01","2015-12-31","NS",2015,"2015-11-07","11",5,"WE",0,0,0,"CRC"
"27735","11","2015-06-01","2015-12-31","NS",2015,"2015-11-08","11",5,"WE",0,0,0,"CRC"
"27736","11","2015-06-01","2015-12-31","NS",2015,"2015-11-08","11",5,"WE",0,0,0,"CRC"
"27737","11","2015-06-01","2015-12-31","NS",2015,"2015-11-09","11",5,"WD",0,0,0,"CRC"
"27738","11","2015-06-01","2015-12-31","NS",2015,"2015-11-09","11",5,"WD",0,0,0,"CRC"
"27739","11","2015-06-01","2015-12-31","NS",2015,"2015-11-10","11",5,"WD",0,0,0,"CRC"
"27740","11","2015-06-01","2015-12-31","NS",2015,"2015-11-10","11",5,"WD",0,0,0,"CRC"
"27741","11","2015-06-01","2015-12-31","NS",2015,"2015-11-11","11",5,"WD",0,0,0,"CRC"
"27742","11","2015-06-01","2015-12-31","NS",2015,"2015-11-11","11",5,"WD",0,0,0,"CRC"
"27743","11","2015-06-01","2015-12-31","NS",2015,"2015-11-12","11",5,"WD",0,0,0,"CRC"
"27744","11","2015-06-01","2015-12-31","NS",2015,"2015-11-12","11",5,"WD",0,0,0,"CRC"
"27745","11","2015-06-01","2015-12-31","NS",2015,"2015-11-13","11",5,"WE",0,0,0,"CRC"
"27746","11","2015-06-01","2015-12-31","NS",2015,"2015-11-13","11",5,"WE",0,0,0,"CRC"
"27747","11","2015-06-01","2015-12-31","NS",2015,"2015-11-14","11",5,"WE",0,0,0,"CRC"
"27748","11","2015-06-01","2015-12-31","NS",2015,"2015-11-14","11",5,"WE",0,0,0,"CRC"
"27749","11","2015-06-01","2015-12-31","NS",2015,"2015-11-15","11",5,"WE",0,0,0,"CRC"
"27750","11","2015-06-01","2015-12-31","NS",2015,"2015-11-15","11",5,"WE",0,0,0,"CRC"
"27751","11","2015-06-01","2015-12-31","NS",2015,"2015-11-16","11",5,"WD",0,0,0,"CRC"
"27752","11","2015-06-01","2015-12-31","NS",2015,"2015-11-16","11",5,"WD",0,0,0,"CRC"
"27753","11","2015-06-01","2015-12-31","NS",2015,"2015-11-17","11",5,"WD",0,0,0,"CRC"
"27754","11","2015-06-01","2015-12-31","NS",2015,"2015-11-17","11",5,"WD",0,0,0,"CRC"
"27755","11","2015-06-01","2015-12-31","NS",2015,"2015-11-18","11",5,"WD",0,0,0,"CRC"
"27756","11","2015-06-01","2015-12-31","NS",2015,"2015-11-18","11",5,"WD",0,0,0,"CRC"
"27757","11","2015-06-01","2015-12-31","NS",2015,"2015-11-19","11",5,"WD",0,0,0,"CRC"
"27758","11","2015-06-01","2015-12-31","NS",2015,"2015-11-19","11",5,"WD",0,0,0,"CRC"
"27759","11","2015-06-01","2015-12-31","NS",2015,"2015-11-20","11",5,"WE",0,0,0,"CRC"
"27760","11","2015-06-01","2015-12-31","NS",2015,"2015-11-20","11",5,"WE",0,0,0,"CRC"
"27761","11","2015-06-01","2015-12-31","NS",2015,"2015-11-21","11",5,"WE",0,0,0,"CRC"
"27762","11","2015-06-01","2015-12-31","NS",2015,"2015-11-21","11",5,"WE",0,0,0,"CRC"
"27763","11","2015-06-01","2015-12-31","NS",2015,"2015-11-22","11",5,"WE",0,0,0,"CRC"
"27764","11","2015-06-01","2015-12-31","NS",2015,"2015-11-22","11",5,"WE",0,0,0,"CRC"
"27765","11","2015-06-01","2015-12-31","NS",2015,"2015-11-23","11",5,"WD",0,0,0,"CRC"
"27766","11","2015-06-01","2015-12-31","NS",2015,"2015-11-23","11",5,"WD",0,0,0,"CRC"
"27767","11","2015-06-01","2015-12-31","NS",2015,"2015-11-24","11",5,"WD",0,0,0,"CRC"
"27768","11","2015-06-01","2015-12-31","NS",2015,"2015-11-24","11",5,"WD",0,0,0,"CRC"
"27769","11","2015-06-01","2015-12-31","NS",2015,"2015-11-25","11",5,"WD",0,0,0,"CRC"
"27770","11","2015-06-01","2015-12-31","NS",2015,"2015-11-25","11",5,"WD",0,0,0,"CRC"
"27771","11","2015-06-01","2015-12-31","NS",2015,"2015-11-26","11",5,"WD",0,0,0,"CRC"
"27772","11","2015-06-01","2015-12-31","NS",2015,"2015-11-26","11",5,"WD",0,0,0,"CRC"
"27773","11","2015-06-01","2015-12-31","NS",2015,"2015-11-27","11",5,"WE",0,0,0,"CRC"
"27774","11","2015-06-01","2015-12-31","NS",2015,"2015-11-27","11",5,"WE",0,0,0,"CRC"
"27775","11","2015-06-01","2015-12-31","NS",2015,"2015-11-28","11",5,"WE",0,0,0,"CRC"
"27776","11","2015-06-01","2015-12-31","NS",2015,"2015-11-28","11",5,"WE",0,0,0,"CRC"
"27777","11","2015-06-01","2015-12-31","NS",2015,"2015-11-29","11",5,"WE",0,0,0,"CRC"
"27778","11","2015-06-01","2015-12-31","NS",2015,"2015-11-29","11",5,"WE",0,0,0,"CRC"
"27779","11","2015-06-01","2015-12-31","NS",2015,"2015-11-30","11",5,"WD",0,0,0,"CRC"
"27780","11","2015-06-01","2015-12-31","NS",2015,"2015-11-30","11",5,"WD",0,0,0,"CRC"
"27781","11","2015-06-01","2015-12-31","NS",2015,"2015-12-01","11",5,"WD",0,0,0,"CRC"
